Category: 📺央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10061 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 742 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10331 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 488 ms, Max Speed: 10.56 M/s, Avg Speed: 10.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 418 ms, Max Speed: 6.48 M/s, Avg Speed: 6.37 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 47 ms, Max Speed: 104.40 M/s, Avg Speed: 94.49 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 374 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 450 ms, Max Speed: 9.78 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 47 ms, Max Speed: 117.79 M/s, Avg Speed: 45.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 472 ms, Max Speed: 4.58 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 318 ms, Max Speed: 2.23 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 311 ms, Max Speed: 8.13 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2133 ms, Max Speed: 2.30 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 479 ms, Max Speed: 9.87 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 474 ms, Max Speed: 8.80 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10576 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 469 ms, Max Speed: 8.99 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1450 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.50 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8423 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 辽宁卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 474 ms, Max Speed: 9.57 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2801 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1459 ms, Max Speed: 2.04 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 553 ms, Max Speed: 8.46 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 347 ms, Max Speed: 3.44 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
